timestamp,traffic_mbps,latency_ms,packet_loss,bandwidth_util,label
2026-01-01 08:01:50,86,19,0.0272,0.2252,0
2026-01-01 08:02:00,60,38,0.001,0.1356,0
2026-01-01 08:02:10,59,22,0.005,0.14,0
2026-01-01 08:02:20,67,39,0.0064,0.1827,0
2026-01-01 08:02:30,59,12,0.0159,0.1232,0
2026-01-01 08:02:40,61,33,0.0031,0.1697,0
2026-01-01 08:02:50,49,18,0.0029,0.1419,0
2026-01-01 08:03:00,89,19,0.0576,0.2564,0
2026-01-01 08:03:10,205,326,0.5841,0.1725,1
2026-01-01 08:03:20,61,14,0.004,0.2218,0
2026-01-01 08:03:30,58,38,0.0104,0.1341,0
2026-01-01 08:03:40,58,15,0.0088,0.1756,0
2026-01-01 08:03:50,62,23,0.0313,0.134,0
2026-01-01 08:04:00,251,328,0.5672,0.241,1
2026-01-01 08:04:10,77,30,0.0027,0.2536,0
2026-01-01 08:04:20,90,40,0.0269,0.2625,0
2026-01-01 08:04:30,79,13,0.0101,0.2147,0
2026-01-01 08:04:40,56,14,0.0061,0.1621,0
2026-01-01 08:04:50,60,15,0.0094,0.2037,0
2026-01-01 08:05:00,77,40,0.0138,0.2483,0
2026-01-01 08:05:10,79,19,0.0084,0.2582,0
2026-01-01 08:05:20,75,13,0.0055,0.1914,0
2026-01-01 08:05:30,83,38,0.0102,0.2654,0
2026-01-01 08:05:40,76,23,0.0004,0.1685,0
2026-01-01 08:05:50,73,18,0.0296,0.1728,0
2026-01-01 08:06:00,71,32,0.0037,0.1529,0
2026-01-01 08:06:10,72,15,0.0009,0.1717,0
2026-01-01 08:06:20,56,30,0.0212,0.1898,0
2026-01-01 08:06:30,58,13,0.0297,0.2029,0
2026-01-01 08:06:40,85,31,0.0336,0.248,0
2026-01-01 08:06:50,88,43,0.0136,0.2398,0
2026-01-01 08:07:00,91,25,0.0046,0.2347,0
2026-01-01 08:07:10,73,41,0.0267,0.2187,0
2026-01-01 08:07:20,93,23,0.0241,0.2255,0
2026-01-01 08:07:30,75,17,0.0057,0.2351,0
2026-01-01 08:07:40,84,22,0.0467,0.2372,0
2026-01-01 08:07:50,97,15,0.0022,0.2638,0
2026-01-01 08:08:00,77,14,0.0811,0.2082,0
2026-01-01 08:08:10,90,41,0.0394,0.2697,0
2026-01-01 08:08:20,69,18,0.0233,0.165,0
2026-01-01 08:08:30,73,41,0.0559,0.1844,0
2026-01-01 08:08:40,97,23,0.0256,0.2727,0
2026-01-01 08:08:50,60,30,0.0042,0.1707,0
2026-01-01 08:09:00,88,25,0.0117,0.265,0
2026-01-01 08:09:10,69,16,0.0015,0.1733,0
2026-01-01 08:09:20,61,34,0.0099,0.1601,0
2026-01-01 08:09:30,70,33,0.0271,0.2307,0
2026-01-01 08:09:40,73,29,0.0098,0.1928,0
2026-01-01 08:09:50,70,27,0.008,0.1926,0
2026-01-01 08:10:00,74,18,0.0181,0.1828,0
2026-01-01 08:10:10,237,328,0.5484,0.1858,1
2026-01-01 08:10:20,70,29,0.001,0.2063,0
2026-01-01 08:10:30,100,17,0.0097,0.2133,0
2026-01-01 08:10:40,89,23,0.0034,0.2678,0
2026-01-01 08:10:50,65,17,0.0238,0.2084,0
2026-01-01 08:11:00,82,27,0.0022,0.1841,0
2026-01-01 08:11:10,68,38,0.0219,0.2071,0
2026-01-01 08:11:20,90,42,0.0067,0.2405,0
2026-01-01 08:11:30,65,33,0.0044,0.1493,0
2026-01-01 08:11:40,92,26,0.0551,0.2128,0
2026-01-01 08:11:50,102,40,0.0004,0.2449,0
2026-01-01 08:12:00,201,318,0.537,0.2046,1
2026-01-01 08:12:10,80,25,0.0004,0.2251,0
2026-01-01 08:12:20,94,39,0.0132,0.2431,0
2026-01-01 08:12:30,315,322,0.4631,0.2873,1
2026-01-01 08:12:40,67,17,0.0078,0.2109,0
2026-01-01 08:12:50,82,43,0.0028,0.2275,0
2026-01-01 08:13:00,78,27,0.0094,0.235,0
2026-01-01 08:13:10,101,41,0.0223,0.2363,0
2026-01-01 08:13:20,67,28,0.0305,0.2236,0
2026-01-01 08:13:30,82,14,0.0151,0.2256,0
2026-01-01 08:13:40,93,29,0.0178,0.2689,0
2026-01-01 08:13:50,104,19,0.0045,0.264,0
2026-01-01 08:14:00,88,16,0.0068,0.1998,0
2026-01-01 08:14:10,99,33,0.0035,0.2528,0
2026-01-01 08:14:20,93,28,0.0057,0.2243,0
2026-01-01 08:14:30,91,26,0.0051,0.2535,0
2026-01-01 08:14:40,93,37,0.0147,0.234,0
2026-01-01 08:14:50,107,30,0.0165,0.2986,0
2026-01-01 08:15:00,97,36,0.058,0.2634,0
2026-01-01 08:15:10,91,24,0.0044,0.2507,0
2026-01-01 08:15:20,88,34,0.0205,0.1986,0
2026-01-01 08:15:30,106,16,0.034,0.3119,0
2026-01-01 08:15:40,106,36,0.0164,0.2963,0
2026-01-01 08:15:50,80,40,0.0059,0.2396,0
2026-01-01 08:16:00,109,20,0.0061,0.2524,0
2026-01-01 08:16:10,101,40,0.0008,0.2575,0
2026-01-01 08:16:20,106,40,0.0073,0.2263,0
2026-01-01 08:16:30,104,44,0.0273,0.2631,0
2026-01-01 08:16:40,75,39,0.001,0.1664,0
2026-01-01 08:16:50,76,18,0.005,0.2078,0
2026-01-01 08:17:00,101,28,0.0245,0.268,0
2026-01-01 08:17:10,88,38,0.0305,0.2167,0
2026-01-01 08:17:20,97,24,0.0122,0.2442,0
2026-01-01 08:17:30,114,22,0.024,0.3165,0
2026-01-01 08:17:40,85,21,0.0098,0.1824,0
2026-01-01 08:17:50,107,15,0.0035,0.2934,0
2026-01-01 08:18:00,111,35,0.0102,0.2399,0
2026-01-01 08:18:10,108,21,0.0173,0.2211,0
2026-01-01 08:18:20,100,20,0.0592,0.2187,0
2026-01-01 08:18:30,115,35,0.0014,0.3072,0
2026-01-01 08:18:40,110,22,0.0142,0.2619,0
2026-01-01 08:18:50,104,33,0.008,0.2972,0
2026-01-01 08:19:00,114,36,0.0142,0.2811,0
2026-01-01 08:19:10,84,34,0.0005,0.1715,0
2026-01-01 08:19:20,81,37,0.0075,0.2355,0
2026-01-01 08:19:30,115,34,0.0343,0.2415,0
2026-01-01 08:19:40,79,20,0.0161,0.2381,0
2026-01-01 08:19:50,79,38,0.012,0.1766,0
2026-01-01 08:20:00,99,27,0.0067,0.2329,0
2026-01-01 08:20:10,98,31,0.0071,0.2731,0
2026-01-01 08:20:20,108,39,0.0097,0.3131,0
2026-01-01 08:20:30,90,42,0.0361,0.2174,0
2026-01-01 08:20:40,98,29,0.0684,0.2798,0
2026-01-01 08:20:50,108,23,0.0115,0.2366,0
2026-01-01 08:21:00,116,29,0.01,0.3129,0
2026-01-01 08:21:10,112,44,0.0375,0.2905,0
2026-01-01 08:21:20,108,40,0.0111,0.2367,0
2026-01-01 08:21:30,93,23,0.0161,0.2163,0
2026-01-01 08:21:40,120,44,0.0053,0.2538,0
2026-01-01 08:21:50,87,35,0.0272,0.2136,0
2026-01-01 08:22:00,90,29,0.0152,0.2023,0
2026-01-01 08:22:10,117,18,0.0331,0.2989,0
2026-01-01 08:22:20,95,33,0.0303,0.2906,0
2026-01-01 08:22:30,121,28,0.0048,0.245,0
2026-01-01 08:22:40,85,35,0.0251,0.2245,0
2026-01-01 08:22:50,115,19,0.0322,0.2884,0
2026-01-01 08:23:00,88,35,0.0085,0.2691,0
2026-01-01 08:23:10,90,20,0.0038,0.2309,0
2026-01-01 08:23:20,115,37,0.0001,0.2853,0
2026-01-01 08:23:30,109,23,0.012,0.2667,0
2026-01-01 08:23:40,89,21,0.0087,0.205,0
2026-01-01 08:23:50,97,42,0.0162,0.2004,0
2026-01-01 08:24:00,90,29,0.0042,0.2223,0
2026-01-01 08:24:10,113,20,0.0393,0.2313,0
2026-01-01 08:24:20,114,42,0.006,0.2837,0
2026-01-01 08:24:30,114,30,0.0051,0.26,0
2026-01-01 08:24:40,93,19,0.0131,0.2412,0
2026-01-01 08:24:50,103,28,0.0138,0.2199,0
2026-01-01 08:25:00,118,35,0.0048,0.3304,0
2026-01-01 08:25:10,125,16,0.0063,0.3412,0
2026-01-01 08:25:20,126,40,0.0037,0.2713,0
2026-01-01 08:25:30,126,24,0.0253,0.2873,0
2026-01-01 08:25:40,124,40,0.0294,0.3109,0
2026-01-01 08:25:50,113,41,0.0124,0.2358,0
2026-01-01 08:26:00,96,37,0.025,0.2283,0
2026-01-01 08:26:10,94,26,0.0266,0.2145,0
2026-01-01 08:26:20,109,40,0.003,0.3096,0
2026-01-01 08:26:30,100,43,0.0677,0.2859,0
2026-01-01 08:26:40,361,334,0.93,0.2992,1
2026-01-01 08:26:50,104,31,0.0046,0.2619,0
2026-01-01 08:27:00,109,25,0.0041,0.3115,0
2026-01-01 08:27:10,124,43,0.0027,0.3423,0
2026-01-01 08:27:20,114,42,0.003,0.3266,0
2026-01-01 08:27:30,97,21,0.0276,0.2068,0
2026-01-01 08:27:40,98,36,0.0127,0.2129,0
2026-01-01 08:27:50,130,44,0.0306,0.3291,0
2026-01-01 08:28:00,107,19,0.0274,0.2682,0
2026-01-01 08:28:10,128,25,0.0186,0.2585,0
2026-01-01 08:28:20,116,21,0.0232,0.2395,0
2026-01-01 08:28:30,117,24,0.0004,0.3247,0
2026-01-01 08:28:40,98,17,0.0075,0.2833,0
2026-01-01 08:28:50,129,24,0.0203,0.2948,0
2026-01-01 08:29:00,127,42,0.0002,0.3447,0
2026-01-01 08:29:10,117,40,0.0007,0.2936,0
2026-01-01 08:29:20,117,28,0.0382,0.3154,0
2026-01-01 08:29:30,107,16,0.023,0.2582,0
2026-01-01 08:29:40,136,40,0.0062,0.2833,0
2026-01-01 08:29:50,101,23,0.0233,0.246,0
2026-01-01 08:30:00,98,34,0.0314,0.2429,0
2026-01-01 08:30:10,125,42,0.0073,0.3068,0
2026-01-01 08:30:20,122,16,0.0007,0.2549,0
2026-01-01 08:30:30,133,38,0.054,0.3661,0
2026-01-01 08:30:40,111,24,0.0085,0.2479,0
2026-01-01 08:30:50,133,25,0.0023,0.2859,0
2026-01-01 08:31:00,110,34,0.0135,0.2733,0
2026-01-01 08:31:10,135,40,0.0293,0.3249,0
2026-01-01 08:31:20,350,336,0.4435,0.2778,1
2026-01-01 08:31:30,135,44,0.0063,0.3475,0
2026-01-01 08:31:40,118,17,0.0056,0.2886,0
2026-01-01 08:31:50,140,22,0.0958,0.3425,0
2026-01-01 08:32:00,123,44,0.0044,0.3184,0
2026-01-01 08:32:10,125,41,0.0171,0.2531,0
2026-01-01 08:32:20,120,21,0.0519,0.2982,0
2026-01-01 08:32:30,138,36,0.0032,0.3662,0
2026-01-01 08:32:40,141,18,0.0707,0.284,0
2026-01-01 08:32:50,123,41,0.0589,0.2874,0
2026-01-01 08:33:00,110,40,0.0432,0.314,0
2026-01-01 08:33:10,130,33,0.0048,0.2973,0
2026-01-01 08:33:20,108,37,0.0201,0.2624,0
2026-01-01 08:33:30,120,17,0.0286,0.3392,0
2026-01-01 08:33:40,140,28,0.0854,0.3015,0
2026-01-01 08:33:50,140,38,0.004,0.2867,0
2026-01-01 08:34:00,123,20,0.0291,0.3326,0
2026-01-01 08:34:10,131,35,0.0083,0.3501,0
2026-01-01 08:34:20,138,22,0.0039,0.325,0
2026-01-01 08:34:30,116,38,0.0109,0.2837,0
2026-01-01 08:34:40,117,30,0.0316,0.3184,0
2026-01-01 08:34:50,126,35,0.0125,0.3272,0
2026-01-01 08:35:00,116,15,0.0154,0.2604,0
2026-01-01 08:35:10,145,17,0.1066,0.2921,0
2026-01-01 08:35:20,403,332,0.8902,0.3169,1
2026-01-01 08:35:30,111,41,0.0191,0.3094,0
2026-01-01 08:35:40,124,16,0.0091,0.3376,0
2026-01-01 08:35:50,127,36,0.01,0.3502,0
2026-01-01 08:36:00,119,34,0.0238,0.327,0
2026-01-01 08:36:10,341,327,0.9422,0.2856,1
2026-01-01 08:36:20,125,45,0.0156,0.2945,0
2026-01-01 08:36:30,127,24,0.0293,0.3321,0
2026-01-01 08:36:40,134,30,0.0019,0.3431,0
2026-01-01 08:36:50,140,19,0.0047,0.3354,0
2026-01-01 08:37:00,115,28,0.0139,0.2388,0
2026-01-01 08:37:10,145,39,0.0004,0.3832,0
2026-01-01 08:37:20,147,27,0.0058,0.3407,0
2026-01-01 08:37:30,120,39,0.0146,0.2779,0
2026-01-01 08:37:40,143,38,0.0003,0.349,0
2026-01-01 08:37:50,134,27,0.0061,0.336,0
2026-01-01 08:38:00,133,28,0.0144,0.2881,0
2026-01-01 08:38:10,125,41,0.017,0.3353,0
2026-01-01 08:38:20,138,28,0.052,0.305,0
2026-01-01 08:38:30,122,16,0.0207,0.2632,0
2026-01-01 08:38:40,128,39,0.0107,0.2976,0
2026-01-01 08:38:50,125,25,0.0533,0.3245,0
2026-01-01 08:39:00,138,18,0.0307,0.3745,0
2026-01-01 08:39:10,130,39,0.0045,0.3414,0
2026-01-01 08:39:20,140,44,0.0028,0.3749,0
2026-01-01 08:39:30,116,18,0.0225,0.2474,0
2026-01-01 08:39:40,119,30,0.0164,0.2469,0
2026-01-01 08:39:50,148,24,0.0312,0.3521,0
2026-01-01 08:40:00,122,31,0.0268,0.2738,0
2026-01-01 08:40:10,121,42,0.0196,0.326,0
2026-01-01 08:40:20,130,32,0.0859,0.3288,0
2026-01-01 08:40:30,131,34,0.0153,0.3592,0
2026-01-01 08:40:40,147,38,0.0024,0.32,0
2026-01-01 08:40:50,146,31,0.0352,0.3416,0
2026-01-01 08:41:00,122,31,0.0058,0.2956,0
2026-01-01 08:41:10,133,30,0.03,0.2918,0
2026-01-01 08:41:20,153,41,0.063,0.3653,0
2026-01-01 08:41:30,118,16,0.0239,0.2811,0
2026-01-01 08:41:40,120,26,0.0181,0.2858,0
2026-01-01 08:41:50,128,16,0.0123,0.2939,0
2026-01-01 08:42:00,147,31,0.0091,0.2957,0
2026-01-01 08:42:10,132,41,0.0087,0.3166,0
2026-01-01 08:42:20,148,35,0.0202,0.3304,0
2026-01-01 08:42:30,138,19,0.0278,0.2774,0
2026-01-01 08:42:40,145,27,0.0227,0.3225,0
2026-01-01 08:42:50,139,20,0.0044,0.306,0
2026-01-01 08:43:00,120,18,0.0136,0.2798,0
2026-01-01 08:43:10,127,28,0.0314,0.2681,0
2026-01-01 08:43:20,138,25,0.0129,0.3281,0
2026-01-01 08:43:30,133,26,0.0154,0.3369,0
2026-01-01 08:43:40,130,33,0.0295,0.3231,0
2026-01-01 08:43:50,120,17,0.0217,0.3209,0
2026-01-01 08:44:00,142,23,0.0105,0.3301,0
2026-01-01 08:44:10,153,25,0.0452,0.3592,0
2026-01-01 08:44:20,148,26,0.0035,0.3787,0
2026-01-01 08:44:30,149,34,0.1081,0.3408,0
2026-01-01 08:44:40,462,339,0.5519,0.3786,1
2026-01-01 08:44:50,138,22,0.0003,0.3202,0
2026-01-01 08:45:00,127,42,0.0441,0.2969,0
2026-01-01 08:45:10,145,23,0.0056,0.3675,0
2026-01-01 08:45:20,159,19,0.0262,0.3373,0
2026-01-01 08:45:30,127,27,0.0333,0.2881,0
2026-01-01 08:45:40,150,23,0.0392,0.323,0
2026-01-01 08:45:50,127,32,0.0956,0.2908,0
2026-01-01 08:46:00,123,41,0.007,0.2703,0
2026-01-01 08:46:10,121,16,0.0248,0.3016,0
2026-01-01 08:46:20,156,21,0.0025,0.3938,0
2026-01-01 08:46:30,438,332,0.5021,0.371,1
2026-01-01 08:46:40,158,31,0.0377,0.3531,0
2026-01-01 08:46:50,122,17,0.0092,0.3439,0
2026-01-01 08:47:00,136,24,0.0179,0.3327,0
2026-01-01 08:47:10,158,23,0.014,0.3576,0
2026-01-01 08:47:20,134,19,0.0208,0.3535,0
2026-01-01 08:47:30,162,37,0.0722,0.3973,0
2026-01-01 08:47:40,130,33,0.0011,0.3355,0
2026-01-01 08:47:50,127,36,0.0171,0.2745,0
2026-01-01 08:48:00,131,19,0.0398,0.31,0
2026-01-01 08:48:10,123,43,0.0131,0.3337,0
2026-01-01 08:48:20,476,329,0.7789,0.3682,1
2026-01-01 08:48:30,158,17,0.0164,0.3845,0
2026-01-01 08:48:40,375,343,0.6211,0.3092,1
2026-01-01 08:48:50,163,41,0.0034,0.4109,0
2026-01-01 08:49:00,146,19,0.0378,0.3215,0
2026-01-01 08:49:10,132,31,0.0147,0.3228,0
2026-01-01 08:49:20,157,46,0.0541,0.3279,0
2026-01-01 08:49:30,137,37,0.0328,0.3449,0
2026-01-01 08:49:40,128,19,0.0236,0.3293,0
2026-01-01 08:49:50,154,41,0.0001,0.3127,0
2026-01-01 08:50:00,155,39,0.0112,0.3782,0
2026-01-01 08:50:10,162,42,0.0044,0.3664,0
2026-01-01 08:50:20,135,31,0.0483,0.2836,0
2026-01-01 08:50:30,159,42,0.0038,0.3614,0
2026-01-01 08:50:40,132,34,0.0067,0.2851,0
2026-01-01 08:50:50,127,16,0.0145,0.2975,0
2026-01-01 08:51:00,139,20,0.0061,0.3166,0
2026-01-01 08:51:10,414,334,0.9562,0.3503,1
2026-01-01 08:51:20,157,38,0.0183,0.3921,0
2026-01-01 08:51:30,159,40,0.0019,0.3796,0
2026-01-01 08:51:40,144,27,0.0012,0.2914,0
2026-01-01 08:51:50,163,30,0.0093,0.4205,0
2026-01-01 08:52:00,141,36,0.0255,0.3522,0
2026-01-01 08:52:10,383,320,0.3975,0.2592,1
2026-01-01 08:52:20,166,38,0.011,0.4139,0
2026-01-01 08:52:30,143,20,0.0167,0.3062,0
2026-01-01 08:52:40,160,21,0.0091,0.3784,0
2026-01-01 08:52:50,142,20,0.055,0.3313,0
2026-01-01 08:53:00,164,21,0.0011,0.3708,0
2026-01-01 08:53:10,128,35,0.0224,0.346,0
2026-01-01 08:53:20,128,36,0.0444,0.301,0
2026-01-01 08:53:30,152,34,0.0326,0.313,0
2026-01-01 08:53:40,139,33,0.0041,0.3743,0
2026-01-01 08:53:50,157,32,0.007,0.4078,0
2026-01-01 08:54:00,160,26,0.0252,0.3904,0
2026-01-01 08:54:10,166,35,0.0018,0.3789,0
2026-01-01 08:54:20,130,37,0.0334,0.2696,0
2026-01-01 08:54:30,135,17,0.0254,0.3496,0
2026-01-01 08:54:40,150,37,0.0262,0.3082,0
2026-01-01 08:54:50,141,20,0.0021,0.2897,0
2026-01-01 08:55:00,463,328,0.5859,0.3627,1
2026-01-01 08:55:10,156,23,0.0228,0.3291,0
2026-01-01 08:55:20,166,32,0.0355,0.334,0
2026-01-01 08:55:30,166,24,0.0008,0.3757,0
2026-01-01 08:55:40,128,44,0.0005,0.2713,0
2026-01-01 08:55:50,144,38,0.0093,0.3057,0
2026-01-01 08:56:00,157,42,0.0032,0.3235,0
2026-01-01 08:56:10,140,37,0.0163,0.3024,0
2026-01-01 08:56:20,149,33,0.0499,0.3696,0
2026-01-01 08:56:30,147,32,0.0099,0.3751,0
2026-01-01 08:56:40,147,44,0.0373,0.3396,0
2026-01-01 08:56:50,153,35,0.0,0.3571,0
2026-01-01 08:57:00,150,25,0.0037,0.3038,0
2026-01-01 08:57:10,159,30,0.0006,0.3256,0
2026-01-01 08:57:20,145,33,0.008,0.3165,0
2026-01-01 08:57:30,151,21,0.0478,0.3572,0
2026-01-01 08:57:40,160,19,0.002,0.3949,0
2026-01-01 08:57:50,415,335,0.9181,0.3375,1
2026-01-01 08:58:00,138,31,0.012,0.3163,0
2026-01-01 08:58:10,164,31,0.0558,0.341,0
2026-01-01 08:58:20,136,29,0.0026,0.3513,0
2026-01-01 08:58:30,148,43,0.0048,0.3337,0
2026-01-01 08:58:40,160,18,0.0006,0.395,0
2026-01-01 08:58:50,142,19,0.0114,0.3368,0
2026-01-01 08:59:00,156,42,0.0065,0.3874,0
2026-01-01 08:59:10,152,23,0.0408,0.3963,0
2026-01-01 08:59:20,143,42,0.0186,0.3798,0
2026-01-01 08:59:30,150,31,0.019,0.3552,0
2026-01-01 08:59:40,158,35,0.0152,0.3689,0
2026-01-01 08:59:50,132,35,0.0019,0.2924,0
2026-01-01 09:00:00,141,18,0.0118,0.3774,0
2026-01-01 09:00:10,151,35,0.1522,0.3497,0
2026-01-01 09:00:20,136,24,0.0361,0.2867,0
2026-01-01 09:00:30,146,35,0.0448,0.3372,0
2026-01-01 09:00:40,140,43,0.0347,0.2946,0
2026-01-01 09:00:50,159,21,0.0022,0.3702,0
2026-01-01 09:01:00,142,34,0.0052,0.3421,0
2026-01-01 09:01:10,162,33,0.0001,0.3598,0
2026-01-01 09:01:20,146,20,0.0072,0.3012,0
2026-01-01 09:01:30,162,29,0.0023,0.4204,0
2026-01-01 09:01:40,139,44,0.0128,0.3573,0
2026-01-01 09:01:50,140,23,0.0226,0.3659,0
2026-01-01 09:02:00,143,30,0.0415,0.3247,0
2026-01-01 09:02:10,159,39,0.0277,0.3961,0
2026-01-01 09:02:20,157,28,0.0558,0.3645,0
2026-01-01 09:02:30,154,19,0.0011,0.33,0
2026-01-01 09:02:40,146,21,0.0002,0.3064,0
2026-01-01 09:02:50,160,34,0.0217,0.3564,0
2026-01-01 09:03:00,150,42,0.0068,0.3156,0
2026-01-01 09:03:10,166,27,0.0058,0.4336,0
2026-01-01 09:03:20,145,26,0.008,0.2967,0
2026-01-01 09:03:30,151,27,0.0063,0.3478,0
2026-01-01 09:03:40,152,33,0.0143,0.3509,0
2026-01-01 09:03:50,136,20,0.0116,0.3037,0
2026-01-01 09:04:00,134,28,0.0144,0.3267,0
2026-01-01 09:04:10,133,25,0.0223,0.2825,0
2026-01-01 09:04:20,157,25,0.0098,0.3938,0
2026-01-01 09:04:30,156,33,0.0058,0.3466,0
2026-01-01 09:04:40,418,316,0.3892,0.3384,1
2026-01-01 09:04:50,129,19,0.0086,0.3308,0
2026-01-01 09:05:00,147,20,0.0271,0.3841,0
2026-01-01 09:05:10,137,33,0.0283,0.3587,0
2026-01-01 09:05:20,155,25,0.022,0.3718,0
2026-01-01 09:05:30,162,47,0.0053,0.3637,0
2026-01-01 09:05:40,132,40,0.0177,0.3151,0
2026-01-01 09:05:50,164,46,0.0169,0.4056,0
2026-01-01 09:06:00,146,45,0.0132,0.3804,0
2026-01-01 09:06:10,143,34,0.016,0.2969,0
2026-01-01 09:06:20,141,30,0.0135,0.3209,0
2026-01-01 09:06:30,147,41,0.0167,0.3719,0
2026-01-01 09:06:40,134,30,0.0251,0.3113,0
2026-01-01 09:06:50,140,22,0.0023,0.3133,0
2026-01-01 09:07:00,164,41,0.0277,0.371,0
2026-01-01 09:07:10,144,26,0.0029,0.3501,0
2026-01-01 09:07:20,150,45,0.0014,0.4016,0
2026-01-01 09:07:30,153,31,0.0747,0.3568,0
2026-01-01 09:07:40,156,45,0.0629,0.3342,0
2026-01-01 09:07:50,160,21,0.0012,0.3375,0
2026-01-01 09:08:00,154,34,0.0117,0.3133,0
2026-01-01 09:08:10,457,334,0.3925,0.3608,1
2026-01-01 09:08:20,137,40,0.0133,0.3292,0
2026-01-01 09:08:30,450,333,0.9171,0.3211,1
2026-01-01 09:08:40,148,28,0.0602,0.366,0
2026-01-01 09:08:50,148,23,0.0201,0.3704,0
2026-01-01 09:09:00,140,32,0.0087,0.306,0
2026-01-01 09:09:10,163,28,0.0185,0.3623,0
2026-01-01 09:09:20,479,330,0.6218,0.4188,1
2026-01-01 09:09:30,150,19,0.0481,0.339,0
2026-01-01 09:09:40,137,34,0.0409,0.3514,0
2026-01-01 09:09:50,143,34,0.0163,0.3324,0
2026-01-01 09:10:00,391,345,0.8829,0.3403,1
2026-01-01 09:10:10,151,26,0.0069,0.3797,0
2026-01-01 09:10:20,156,22,0.0007,0.3794,0
2026-01-01 09:10:30,135,28,0.0338,0.3558,0
2026-01-01 09:10:40,147,26,0.012,0.3881,0
2026-01-01 09:10:50,145,34,0.0079,0.3499,0
2026-01-01 09:11:00,144,42,0.0127,0.3135,0
2026-01-01 09:11:10,144,36,0.0342,0.3294,0
2026-01-01 09:11:20,137,41,0.0027,0.3511,0
2026-01-01 09:11:30,162,33,0.039,0.3901,0
2026-01-01 09:11:40,142,41,0.0456,0.3026,0
2026-01-01 09:11:50,162,42,0.0586,0.3297,0
2026-01-01 09:12:00,164,23,0.0101,0.3966,0
2026-01-01 09:12:10,153,29,0.0049,0.3312,0
2026-01-01 09:12:20,479,320,0.6242,0.3698,1
2026-01-01 09:12:30,142,39,0.0081,0.3603,0
2026-01-01 09:12:40,138,29,0.0039,0.3336,0
2026-01-01 09:12:50,159,17,0.0187,0.3274,0
2026-01-01 09:13:00,131,43,0.0129,0.2814,0
2026-01-01 09:13:10,137,35,0.0402,0.2965,0
2026-01-01 09:13:20,142,21,0.0007,0.3101,0
2026-01-01 09:13:30,161,25,0.0206,0.3786,0
2026-01-01 09:13:40,136,27,0.0288,0.3242,0
2026-01-01 09:13:50,159,18,0.0285,0.3398,0
2026-01-01 09:14:00,154,28,0.0434,0.316,0
2026-01-01 09:14:10,125,20,0.0261,0.2681,0
2026-01-01 09:14:20,139,37,0.0526,0.3771,0
2026-01-01 09:14:30,132,20,0.0081,0.3112,0
2026-01-01 09:14:40,132,28,0.014,0.3508,0
2026-01-01 09:14:50,160,26,0.0003,0.4066,0
2026-01-01 09:15:00,133,25,0.0001,0.3186,0
2026-01-01 09:15:10,144,17,0.0055,0.3598,0
2026-01-01 09:15:20,155,46,0.0021,0.3301,0
2026-01-01 09:15:30,158,19,0.006,0.3853,0
2026-01-01 09:15:40,145,46,0.0039,0.3174,0
2026-01-01 09:15:50,155,34,0.0006,0.3951,0
2026-01-01 09:16:00,130,27,0.048,0.2699,0
2026-01-01 09:16:10,145,45,0.0002,0.3685,0
2026-01-01 09:16:20,129,18,0.0266,0.2689,0
2026-01-01 09:16:30,128,41,0.0033,0.3447,0
2026-01-01 09:16:40,157,41,0.0487,0.3446,0
2026-01-01 09:16:50,138,44,0.0447,0.3433,0
2026-01-01 09:17:00,123,45,0.0212,0.2963,0
2026-01-01 09:17:10,148,25,0.0223,0.3338,0
2026-01-01 09:17:20,126,41,0.0001,0.3174,0
2026-01-01 09:17:30,141,18,0.0838,0.3772,0
2026-01-01 09:17:40,148,46,0.042,0.3002,0
2026-01-01 09:17:50,159,19,0.0451,0.4116,0
2026-01-01 09:18:00,362,329,0.7056,0.3023,1
2026-01-01 09:18:10,155,20,0.0085,0.3918,0
2026-01-01 09:18:20,140,41,0.0448,0.319,0
2026-01-01 09:18:30,154,35,0.0069,0.3555,0
2026-01-01 09:18:40,131,28,0.0165,0.3508,0
2026-01-01 09:18:50,386,322,0.3919,0.299,1
2026-01-01 09:19:00,128,27,0.051,0.3106,0
2026-01-01 09:19:10,131,18,0.003,0.2648,0
2026-01-01 09:19:20,155,39,0.0051,0.3262,0
2026-01-01 09:19:30,155,39,0.0163,0.3761,0
2026-01-01 09:19:40,141,25,0.0289,0.3553,0
2026-01-01 09:19:50,119,16,0.0193,0.2974,0
2026-01-01 09:20:00,139,44,0.0053,0.2931,0
2026-01-01 09:20:10,134,37,0.0,0.3129,0
2026-01-01 09:20:20,152,25,0.0283,0.3415,0
2026-01-01 09:20:30,130,27,0.0843,0.3111,0
2026-01-01 09:20:40,126,27,0.0332,0.3402,0
2026-01-01 09:20:50,151,31,0.0123,0.3803,0
2026-01-01 09:21:00,141,18,0.0468,0.2907,0
2026-01-01 09:21:10,118,32,0.0105,0.3269,0
2026-01-01 09:21:20,153,29,0.0149,0.3546,0
2026-01-01 09:21:30,132,29,0.013,0.3394,0
2026-01-01 09:21:40,127,20,0.0119,0.2686,0
2026-01-01 09:21:50,139,41,0.0299,0.3452,0
2026-01-01 09:22:00,143,26,0.015,0.3114,0
2026-01-01 09:22:10,139,27,0.0076,0.3231,0
2026-01-01 09:22:20,150,26,0.006,0.3025,0
